20年前的手机设计有多离谱,https://news.qq.com/rain/a/20250228V08DXT00,222,https://news.qq.com/rain/a/20250228V08DXT00
独家对话|理查德·温莎：苹果在中国的发展会继续承受压力,https://news.qq.com/rain/a/20250301A02BID00,222,https://news.qq.com/rain/a/20250301A02BID00
曾是天才少年，4年读完本硕，3000亿市值公司老总的开挂人生,https://news.qq.com/rain/a/20250227A02BTE00,222,https://news.qq.com/rain/a/20250227A02BTE00
为什么DeepSeek没有诞生在顶尖科研机构和大公司,https://news.qq.com/rain/a/20250228A06UW600,222,https://news.qq.com/rain/a/20250228A06UW600
苹果低价“武器”PK国产旗舰机型 中高端手机市场风云再起,https://news.qq.com/rain/a/20250301A015MN00,222,https://news.qq.com/rain/a/20250301A015MN00
马斯克与乔罗根：美国政府资助的非政府组织大多数是腐败的工具,https://news.qq.com/rain/a/20250301V05H6400,222,https://news.qq.com/rain/a/20250301V05H6400
综述丨中国AI开源模型推动全球共享智能红利,https://news.qq.com/rain/a/20250301A05ZGY00,222,https://news.qq.com/rain/a/20250301A05ZGY00
会用DeepSeek的电商，疯狂卖货？,https://news.qq.com/rain/a/20250228A028OG00,222,https://news.qq.com/rain/a/20250228A028OG00
AI推动金融行业岗位变革，新兴职业涌现｜两会声音,https://news.qq.com/rain/a/20250301A01HT400,222,https://news.qq.com/rain/a/20250301A01HT400
小米15 Ultra 真机魏布斯首发街拍溜达瞎拍初体验,https://news.qq.com/rain/a/20250228V01HBL00,222,https://news.qq.com/rain/a/20250228V01HBL00
为何禁用AI自动生成处方？专业人士：把安全“红线”拉满,https://news.qq.com/rain/a/20250301A04FYV00,222,https://news.qq.com/rain/a/20250301A04FYV00
IBM中国投资公司正式关停，公司回应：这是研发部门关闭的后续举措,https://news.qq.com/rain/a/20250301A05AXX00,222,https://news.qq.com/rain/a/20250301A05AXX00
深圳，没有掉队,https://news.qq.com/rain/a/20250227A05RFI00,222,https://news.qq.com/rain/a/20250227A05RFI00
王兴兴： 国内学校教的东西太老了 与国际前沿技术代差明显,https://news.qq.com/rain/a/20250228V06JNO00,222,https://news.qq.com/rain/a/20250228V06JNO00
百度文心4.5将至，大模型应用赛按下提速键,https://news.qq.com/rain/a/20250301A071ON00,222,https://news.qq.com/rain/a/20250301A071ON00
无人在意的iPhone 16e，用起来到底咋样？,https://news.qq.com/rain/a/20250228A0392400,222,https://news.qq.com/rain/a/20250228A0392400
最强编程大脑Claude 3.7 Sonnet降世，码农的末日来了？,https://news.qq.com/rain/a/20250228V068WO00,222,https://news.qq.com/rain/a/20250228V068WO00
抖音再不接入DeepSeek就晚了,https://news.qq.com/rain/a/20250301A03MGS00,222,https://news.qq.com/rain/a/20250301A03MGS00
真我Neo7 SE评测：2000元价位段的“六边形战士”,https://news.qq.com/rain/a/20250228A09Q4K00,222,https://news.qq.com/rain/a/20250228A09Q4K00
昔日传奇落幕！微软官宣5月5日关停Skype，曾经的通话先锋为何没落,https://news.qq.com/rain/a/20250301A00QMO00,222,https://news.qq.com/rain/a/20250301A00QMO00
71岁董明珠回应“董明珠绑定格力”：很可笑，我要是不负责可以混饭吃三年,https://news.qq.com/rain/a/20250301V04GC500,222,https://news.qq.com/rain/a/20250301V04GC500
别再只谈接入DeepSeek了，能用起来的AI才是好AI,https://news.qq.com/rain/a/20250301A03QKP00,222,https://news.qq.com/rain/a/20250301A03QKP00
调研宇树科技后，高盛称：人形机器人技术拐点仍不明朗，有实际意义的应用至少还要五年！,https://news.qq.com/rain/a/20250227A098CO00,222,https://news.qq.com/rain/a/20250227A098CO00
90后北大校友破解挂谷猜想，陶哲轩激动转发！网友：预定菲尔兹奖,https://news.qq.com/rain/a/20250228A052JN00,222,https://news.qq.com/rain/a/20250228A052JN00
又一杭州创始人出圈，带火“会提词”的AI眼镜,https://news.qq.com/rain/a/20250225V077G200,222,https://news.qq.com/rain/a/20250225V077G200
电厂 | 红果短剧为什么惹怒了爱奇艺？,https://news.qq.com/rain/a/20250228A07X1700,222,https://news.qq.com/rain/a/20250228A07X1700
巴西媒体：养老机器人，中国又走在前头,https://news.qq.com/rain/a/20250301A01HC000,222,https://news.qq.com/rain/a/20250301A01HC000
2999元，苹果这新机彻底杀疯了,https://news.qq.com/rain/a/20250228A09RMJ00,222,https://news.qq.com/rain/a/20250228A09RMJ00
大厂纷纷挖角顶尖AI工程师 人才缺口将达400万,https://news.qq.com/rain/a/20250301A015CA00,222,https://news.qq.com/rain/a/20250301A015CA00
DeepSeek不是唯一！中国激光电视也在引领世界,https://news.qq.com/rain/a/20250227V08Y9300,222,https://news.qq.com/rain/a/20250227V08Y9300
国家公共数据资源登记平台上线运行，报告称今年数据要素市场规模有望超2000亿元，机构看好这四大类企业,https://news.qq.com/rain/a/20250301A0775700,222,https://news.qq.com/rain/a/20250301A0775700
对话苏姿丰：AMD的转身与AI的未来,https://news.qq.com/rain/a/20250301A06HAX00,222,https://news.qq.com/rain/a/20250301A06HAX00
河北衡水跑出超级隐形冠军：年入3亿 全国第一,https://news.qq.com/rain/a/20250227A07D4B00,222,https://news.qq.com/rain/a/20250227A07D4B00
抢人！杭州“六小龙”太火，其他城市坐不住了,https://news.qq.com/rain/a/20250227V06S3V00,222,https://news.qq.com/rain/a/20250227V06S3V00
Deepseek 说希望与宇树机器人合体,https://news.qq.com/rain/a/20250227A07YAJ00,222,https://news.qq.com/rain/a/20250227A07YAJ00
网文编辑，围剿AI,https://news.qq.com/rain/a/20250301A03ZXQ00,222,https://news.qq.com/rain/a/20250301A03ZXQ00
清华大学突破 DNA 存储瓶颈：理论检索 196.72 MB/s,https://news.qq.com/rain/a/20250301A05QVH00,222,https://news.qq.com/rain/a/20250301A05QVH00
要被瓜分的英特尔：时代落幕还是涅槃重生？最近关于英特尔的传言铺天盖地，先是传出来台积电要和英特尔合资办厂，接着是博通和台积电要联手瓜分英特尔，然后是私募基金SilverLake要收购英特尔子公司Altera……那英特尔到底会不会被瓜分？英特尔还有哪些压箱底的宝贝能力挽狂澜，它是否会像十年前的AMD那样触底反弹，未来到底会走向何处？,https://news.qq.com/rain/a/20250301V01SDB00,222,https://news.qq.com/rain/a/20250301V01SDB00
互联网消金打响“促销战”：上传比价截图，年化贷款利率可降至3%？,https://news.qq.com/rain/a/20250301A04LGR00,222,https://news.qq.com/rain/a/20250301A04LGR00
蒋凡归来再点一把火！阿里巴巴又一平台加速出海,https://news.qq.com/rain/a/20250228A05MJO00,222,https://news.qq.com/rain/a/20250228A05MJO00
英伟达CEO黄仁勋：市场对DeepSeek存在误解，AI模型的后训练阶段仍有巨大算力需求,https://news.qq.com/rain/a/20250228V05S8200,222,https://news.qq.com/rain/a/20250228V05S8200
再谈大模型浪潮 全国政协委员、京东集团曹鹏：建议加强异构算力建设 鼓励企业探索“智能体”,https://news.qq.com/rain/a/20250301A01R0G00,222,https://news.qq.com/rain/a/20250301A01R0G00
英特尔再度推迟“千亿美元”芯片工厂的建设！投产起码再等5年,https://news.qq.com/rain/a/20250301A02C4W00,222,https://news.qq.com/rain/a/20250301A02C4W00
获3.5亿美元投资，谷歌押注的人形机器人进厂造奔驰,https://news.qq.com/rain/a/20250301A03NDS00,222,https://news.qq.com/rain/a/20250301A03NDS00
阿里万相视频大模型，治好了我对Sora的焦虑,https://news.qq.com/rain/a/20250227V0985H00,222,https://news.qq.com/rain/a/20250227V0985H00
窦德景：AI大模型的产业应用和DeepSeek的启示,https://news.qq.com/rain/a/20250301A0497J00,222,https://news.qq.com/rain/a/20250301A0497J00
英特尔俄亥俄州晶圆厂延期：一期工程最快2030年完工,https://news.qq.com/rain/a/20250301A07HFH00,222,https://news.qq.com/rain/a/20250301A07HFH00
如何让外骨骼走进家庭？先得够便宜,https://news.qq.com/rain/a/20250301A03YAZ00,222,https://news.qq.com/rain/a/20250301A03YAZ00
梁文锋，量化私募大佬改写AI历史,https://news.qq.com/rain/a/20250225V065RG00,222,https://news.qq.com/rain/a/20250225V065RG00
六折血洗，Applovin 罪至于此吗？,https://news.qq.com/rain/a/20250301A042Q600,222,https://news.qq.com/rain/a/20250301A042Q600
二十一世纪的汉字笔谈：“对多”上的“伪中国语”,https://news.qq.com/rain/a/20250301A035SL00,222,https://news.qq.com/rain/a/20250301A035SL00
OpenAI GPT-6训练规模将创历史新高：预估10万张H100 GPU,https://news.qq.com/rain/a/20250301A01XPY00,222,https://news.qq.com/rain/a/20250301A01XPY00
骑手社保全包，大额补贴用户！京东这波福利太香了,https://news.qq.com/rain/a/20250227V05YEA00,222,https://news.qq.com/rain/a/20250227V05YEA00
网易技术人员称云音乐APP故障系因华为交换机故障引起,https://news.qq.com/rain/a/20250301A02NFV00,222,https://news.qq.com/rain/a/20250301A02NFV00
人形机器人：电子皮肤的工作原理,https://news.qq.com/rain/a/20250301A01YP200,222,https://news.qq.com/rain/a/20250301A01YP200
AI 的黑暗面：训练引入不安全代码，竟鼓吹要统治人类,https://news.qq.com/rain/a/20250301A03V1300,222,https://news.qq.com/rain/a/20250301A03V1300
雷军登顶首富！财富神话还是实干传奇？,https://news.qq.com/rain/a/20250227V07AVO00,222,https://news.qq.com/rain/a/20250227V07AVO00
京东舞剑，意在即时零售？,https://news.qq.com/rain/a/20250228A09CGG00,222,https://news.qq.com/rain/a/20250228A09CGG00
AI加速度，广东“智”造攀新高,https://news.qq.com/rain/a/20250301A076DY00,222,https://news.qq.com/rain/a/20250301A076DY00
最符合国人审美的帅哥被批量生产 第一批AI尝鲜者已在改写行业规则,https://news.qq.com/rain/a/20250227A08UVF00,222,https://news.qq.com/rain/a/20250227A08UVF00
对中国整个科技行业，DeepSeek的意义变得越来越大,https://news.qq.com/rain/a/20250225V0849100,222,https://news.qq.com/rain/a/20250225V0849100
我用字节最强的 AI 数字人，让《银魂》主角出演了赵本山的经典小品,https://news.qq.com/rain/a/20250301A042MO00,222,https://news.qq.com/rain/a/20250301A042MO00
国产服务器CPU厂商爆雷：董事长被限制消费，此前已失联,https://news.qq.com/rain/a/20250227A046QO00,222,https://news.qq.com/rain/a/20250227A046QO00
OpenAI继续“暴力计算” DeepSeek、月之暗面拿出算法“手术刀”,https://news.qq.com/rain/a/20250301A016DA00,222,https://news.qq.com/rain/a/20250301A016DA00
聊天机器人 vs AI助手：谁才是你的智能新宠？,https://news.qq.com/rain/a/20250228V07U9U00,222,https://news.qq.com/rain/a/20250228V07U9U00
京东外卖，“烧”上牌桌,https://news.qq.com/rain/a/20250301A04V4000,222,https://news.qq.com/rain/a/20250301A04V4000
大疆 Matrice M400A 无人机首曝：20254 mAh 电池,https://news.qq.com/rain/a/20250301A03ZDI00,222,https://news.qq.com/rain/a/20250301A03ZDI00
超40小时长续航，华为FreeBuds SE 3畅听音乐不间断,https://news.qq.com/rain/a/20250227A0879Q00,222,https://news.qq.com/rain/a/20250227A0879Q00
Figure机器人再进厂！这回盯上了快递分拣员：8小时训练超越人类,https://news.qq.com/rain/a/20250227V06TNM00,222,https://news.qq.com/rain/a/20250227V06TNM00
里程碑式裁决：联想胜诉，英国法院裁决爱立信违反 FRAND 承诺,https://news.qq.com/rain/a/20250301A02AL600,222,https://news.qq.com/rain/a/20250301A02AL600
AI时代下我们还要学习古诗吗？戴建业：古诗蕴藏我们未来的人生密码,https://news.qq.com/rain/a/20250301A03WXG00,222,https://news.qq.com/rain/a/20250301A03WXG00
